payment_id,ride_id,amount,method,paid_date
46008,46008,35.48,paypal,2/27/2022 20:49
46009,46009,0,card,9/3/2023 18:59
46010,46010,20.38,voucher,7/8/2023 16:19
46011,46011,52.85,cash,12/28/2024 13:19
46012,46012,69.93,cash,8/23/2022 21:50
46013,46013,34.86,cash,8/22/2024 5:09
46014,46014,0,cash,3/26/2024 10:07
46015,46015,14.35,card,7/30/2022 23:37
46016,46016,43.02,paypal,2/7/2024 6:31
46017,46017,55.54,voucher,4/18/2022 12:20
46018,46018,-52.93,paypal,4/12/2024 3:42
46019,46019,-36.86,card,7/15/2024 6:13
46020,46020,23.12,voucher,9/7/2021 7:50
46021,46021,49.38,paypal,8/27/2024 8:07
46022,46022,75.49,voucher,1/17/2023 15:28
46023,46023,19.75,paypal,2/16/2024 14:30
46024,46024,10.95,paypal,10/3/2023 14:39
46025,46025,40.95,card,4/25/2021 15:17
46026,46026,23.55,card,1/23/2024 13:30
46027,46027,-58.26,paypal,7/14/2021 8:37
46028,46028,0,cash,8/19/2022 0:07
46029,46029,55.15,voucher,10/6/2022 22:30
46030,46030,16.84,paypal,2/25/2021 17:13
46031,46031,78.27,cash,1/7/2022 23:57
46032,46032,80.82,card,7/27/2022 1:14
46033,46033,50.49,cash,2/1/2021 3:14
46034,46034,73.23,voucher,1/14/2024 13:42
46035,46035,79.05,voucher,4/19/2021 6:31
46036,46036,22.35,paypal,10/26/2021 18:17
46037,46037,22.12,voucher,11/15/2023 11:42
46038,46038,0,voucher,10/31/2021 15:38
46039,46039,24.66,voucher,3/16/2024 20:48
46040,46040,38.62,voucher,12/25/2021 7:25
46041,46041,49.36,voucher,6/11/2021 6:21
46042,46042,0,paypal,7/23/2021 0:17
46043,46043,34.26,voucher,3/17/2021 17:26
46044,46044,69.12,card,12/28/2023 0:18
46045,46045,0,cash,10/16/2021 4:44
46046,46046,66.32,card,9/29/2024 14:08
46047,46047,19.41,card,1/10/2024 8:22
46048,46048,0,card,5/23/2021 0:42
46049,46049,64.43,voucher,3/13/2021 12:48
46050,46050,0,paypal,9/5/2024 9:58
46051,46051,64.69,card,12/20/2024 8:46
46052,46052,43.12,voucher,12/10/2021 22:22
46053,46053,13.55,paypal,9/24/2024 4:09
46054,46054,68.04,voucher,5/8/2024 23:20
46055,46055,0,card,3/11/2024 16:24
46056,46056,20.93,voucher,8/10/2023 15:09
46057,46057,17.76,card,10/8/2024 15:16
46058,46058,16.67,card,3/2/2021 14:28
46059,46059,43.45,card,2/3/2022 7:11
46060,46060,46.86,card,5/25/2023 8:06
46061,46061,38.89,card,7/18/2023 11:55
46062,46062,57.68,voucher,2/12/2021 21:04
46063,46063,61.77,voucher,2/20/2024 1:20
46064,46064,0,cash,10/9/2022 10:54
46065,46065,0,cash,10/23/2021 21:34
46066,46066,0,paypal,8/30/2023 19:35
46067,46067,21.69,voucher,9/14/2024 1:40
46068,46068,0,card,3/3/2022 11:46
46069,46069,0,cash,1/31/2023 9:57
46070,46070,55.1,paypal,8/7/2022 5:43
46071,46071,0,paypal,11/24/2023 6:23
46072,46072,45.76,voucher,5/14/2022 7:58
46073,46073,29.76,paypal,5/31/2023 21:03
46074,46074,13.94,voucher,12/18/2023 23:19
46075,46075,11.22,voucher,8/25/2021 18:23
46076,46076,0,voucher,7/9/2024 2:16
46077,46077,48.36,paypal,4/16/2024 20:46
46078,46078,0,voucher,9/4/2023 17:32
46079,46079,14.42,paypal,6/5/2021 22:22
46080,46080,0,cash,3/23/2024 8:48
46081,46081,74.81,card,12/13/2022 0:51
46082,46082,50.02,paypal,7/2/2022 23:26
46083,46083,13.46,cash,7/30/2021 2:20
46084,46084,30.77,cash,10/20/2022 2:25
46085,46085,0,paypal,10/26/2023 7:56
46086,46086,16.41,card,5/24/2024 23:49
46087,46087,76.55,paypal,1/21/2022 18:21
46088,46088,18.02,voucher,6/11/2023 13:40
46089,46089,24.21,cash,4/30/2024 11:09
46090,46090,0,paypal,6/10/2023 18:28
46091,46091,34.36,cash,10/1/2022 6:43
46092,46092,0,card,7/10/2022 19:45
46093,46093,0,voucher,10/11/2024 20:08
46094,46094,36.07,voucher,6/20/2024 13:23
46095,46095,51.41,voucher,9/28/2023 5:48
46096,46096,0,cash,7/23/2021 7:58
46097,46097,78.42,card,2/22/2023 1:05
46098,46098,0,voucher,3/9/2022 1:21
46099,46099,68.38,paypal,9/14/2022 15:13
46100,46100,0,card,11/22/2024 17:37
46101,46101,68.53,card,6/3/2021 0:15
46102,46102,7.7,cash,1/16/2023 3:15
46103,46103,28.4,paypal,7/20/2024 5:31
46104,46104,46.82,cash,6/28/2023 14:16
46105,46105,23.14,voucher,12/22/2021 7:06
46106,46106,45.16,paypal,10/1/2022 3:40
46107,46107,17.37,voucher,1/28/2021 8:51
46108,46108,76.7,cash,2/2/2021 20:53
46109,46109,0,cash,6/30/2023 12:46
46110,46110,37.18,voucher,11/23/2021 22:30
46111,46111,38.83,card,2/15/2021 23:00
46112,46112,0,cash,6/28/2023 9:26
46113,46113,0,cash,5/13/2023 20:17
46114,46114,45.19,card,2/4/2024 15:01
46115,46115,18.7,paypal,3/28/2024 18:27
46116,46116,27.73,paypal,4/29/2022 15:40
46117,46117,39.29,card,8/25/2021 20:38
46118,46118,1.28,paypal,10/27/2024 7:51
46119,46119,41.28,voucher,11/30/2021 15:50
46120,46120,0,paypal,8/9/2023 13:31
46121,46121,26.83,cash,9/24/2023 4:00
46122,46122,71.55,paypal,5/12/2024 7:50
46123,46123,8.84,paypal,2/3/2024 6:00
46124,46124,0,voucher,4/13/2024 8:56
46125,46125,0,voucher,12/20/2024 4:12
46126,46126,0,card,4/13/2023 20:58
46127,46127,41.54,cash,3/17/2021 17:08
46128,46128,20.66,paypal,1/26/2024 20:51
46129,46129,39.51,voucher,9/29/2024 15:52
46130,46130,38.29,cash,2/8/2022 1:18
46131,46131,63.57,card,11/29/2023 3:18
46132,46132,39.18,card,5/29/2021 11:53
46133,46133,0,cash,11/20/2021 18:13
46134,46134,28.29,card,3/27/2022 9:41
46135,46135,16.41,voucher,9/1/2024 15:01
46136,46136,0,cash,1/19/2024 20:52
46137,46137,41.89,paypal,10/31/2023 15:14
46138,46138,0,paypal,8/12/2024 22:42
46139,46139,70.37,paypal,5/8/2021 22:51
46140,46140,63.28,paypal,9/22/2023 0:46
46141,46141,20.52,cash,6/8/2024 3:45
46142,46142,57.58,card,12/2/2023 16:30
46143,46143,66.09,card,8/21/2022 17:20
46144,46144,0,paypal,4/8/2022 21:19
46145,46145,24.87,card,12/20/2024 10:41
46146,46146,8.31,cash,10/4/2021 7:40
46147,46147,23.08,card,7/19/2022 5:34
46148,46148,0,voucher,2/21/2023 15:18
46149,46149,71.87,paypal,10/27/2023 6:52
46150,46150,0,cash,10/2/2021 12:50
46151,46151,74.01,cash,2/17/2021 5:29
46152,46152,16.17,card,9/24/2022 0:46
46153,46153,-50.51,card,3/1/2021 7:01
46154,46154,62.23,card,12/17/2021 9:39
46155,46155,10.01,cash,3/17/2024 8:40
46156,46156,20.79,paypal,7/12/2023 22:49
46157,46157,9.08,voucher,7/16/2024 6:24
46158,46158,63.58,voucher,3/15/2024 22:22
46159,46159,52.28,voucher,5/1/2024 18:35
46160,46160,32.55,voucher,7/19/2021 16:20
46161,46161,0,voucher,8/6/2023 18:01
46162,46162,42.59,cash,9/30/2022 4:04
46163,46163,10.45,paypal,1/19/2024 9:49
46164,46164,7.18,voucher,12/30/2024 1:04
46165,46165,17.6,card,6/30/2021 21:20
46166,46166,66.48,paypal,1/21/2024 6:19
46167,46167,31.84,voucher,11/23/2021 7:39
46168,46168,48.5,paypal,2/17/2022 17:21
46169,46169,20.46,card,4/27/2023 18:41
46170,46170,44.39,card,5/29/2024 14:16
46171,46171,28.77,paypal,7/24/2023 17:24
46172,46172,80.36,cash,4/9/2024 23:08
46173,46173,56.83,paypal,10/30/2022 10:12
46174,46174,14.58,card,4/14/2021 1:25
46175,46175,48.66,card,4/18/2023 11:17
46176,46176,32.07,paypal,8/25/2021 1:57
46177,46177,50.93,card,4/19/2021 1:37
46178,46178,14.25,paypal,10/11/2024 18:11
46179,46179,39.41,voucher,3/20/2022 18:34
46180,46180,65.76,paypal,9/7/2023 4:06
46181,46181,30.57,voucher,12/14/2021 19:30
46182,46182,6.79,paypal,4/28/2023 4:47
46183,46183,36.19,card,1/15/2023 18:16
46184,46184,0,cash,5/8/2024 2:36
46185,46185,26.73,voucher,1/4/2023 2:05
46186,46186,38.66,cash,11/22/2024 19:49
46187,46187,59.24,paypal,9/11/2023 13:47
46188,46188,38.44,paypal,1/15/2024 23:39
46189,46189,60.1,voucher,4/18/2022 9:54
46190,46190,28.82,cash,5/19/2021 12:22
46191,46191,31.65,paypal,1/10/2021 4:35
46192,46192,0,paypal,1/25/2022 17:21
46193,46193,9.04,cash,12/13/2021 0:12
46194,46194,5.54,cash,1/1/2021 9:49
46195,46195,47.2,voucher,4/27/2021 22:27
46196,46196,14.18,voucher,6/1/2023 1:01
46197,46197,0,cash,8/6/2023 7:13
46198,46198,28.26,card,9/2/2023 13:42
46199,46199,74.9,paypal,9/8/2022 20:25
46200,46200,23.61,cash,4/7/2024 23:24
46201,46201,16.54,cash,9/19/2024 13:19
46202,46202,18.55,card,6/2/2021 13:13
46203,46203,18.29,paypal,8/16/2022 2:36
46204,46204,33.67,paypal,3/2/2022 9:18
46205,46205,53.52,paypal,4/27/2024 21:52
46206,46206,42.49,card,5/31/2021 0:11
46207,46207,31.24,card,7/1/2022 19:12
46208,46208,71.94,cash,2/28/2021 10:59
46209,46209,56.46,voucher,11/4/2022 14:48
46210,46210,36.89,cash,3/2/2021 19:14
46211,46211,0,card,7/19/2023 22:22
46212,46212,64.85,voucher,5/25/2021 2:07
46213,46213,31.82,voucher,5/7/2023 20:50
46214,46214,44.1,card,3/24/2023 0:06
46215,46215,30.04,card,4/28/2024 8:05
46216,46216,55.27,voucher,10/3/2022 21:50
46217,46217,0,voucher,4/8/2024 2:43
46218,46218,73.93,card,12/31/2024 20:36
46219,46219,0,paypal,12/11/2022 4:41
46220,46220,31.84,cash,1/30/2022 13:59
46221,46221,68.06,card,3/1/2021 22:14
46222,46222,0,paypal,9/21/2023 20:12
46223,46223,0,voucher,10/3/2021 6:28
46224,46224,24.75,card,7/1/2022 23:14
46225,46225,0,cash,10/2/2021 4:43
46226,46226,0,cash,12/28/2021 7:13
46227,46227,48.98,card,4/11/2021 2:12
46228,46228,66.09,paypal,3/12/2022 9:58
46229,46229,14.71,voucher,5/20/2023 9:05
46230,46230,20.57,cash,1/5/2022 17:05
46231,46231,47.66,card,2/26/2021 0:46
46232,46232,12.55,paypal,4/12/2023 8:14
46233,46233,-39.9,card,7/14/2021 23:29
46234,46234,51.84,card,10/15/2022 20:44
46235,46235,29.91,paypal,8/6/2021 9:54
46236,46236,73.05,paypal,5/4/2023 8:45
46237,46237,26.61,card,9/12/2021 14:31
46238,46238,0,voucher,11/14/2023 0:02
46239,46239,31.25,paypal,7/5/2023 13:30
46240,46240,0,card,10/6/2023 15:40
46241,46241,66.55,paypal,1/19/2021 21:26
46242,46242,5.99,card,6/4/2023 22:03
46243,46243,66.79,cash,6/16/2023 16:29
46244,46244,57.15,cash,8/24/2021 18:36
46245,46245,32.42,cash,11/14/2021 8:45
46246,46246,1.2,cash,4/10/2024 20:27
46247,46247,15.64,paypal,1/12/2024 14:24
46248,46248,54.94,cash,11/19/2021 1:27
46249,46249,0,cash,1/5/2024 5:48
46250,46250,83.46,voucher,3/12/2021 11:06
46251,46251,49.11,paypal,6/3/2021 17:24
46252,46252,13.91,card,9/6/2021 8:37
46253,46253,28.19,paypal,9/3/2021 6:05
46254,46254,67.42,paypal,5/8/2023 7:44
46255,46255,39.77,card,4/6/2024 9:46
46256,46256,46.41,voucher,5/3/2022 7:14
46257,46257,0,cash,7/25/2024 12:22
46258,46258,52.3,voucher,7/4/2022 16:57
46259,46259,26.52,cash,2/23/2021 11:10
46260,46260,47.4,cash,8/18/2022 22:34
46261,46261,24.34,cash,4/15/2021 12:58
46262,46262,76.69,voucher,3/19/2024 10:42
46263,46263,38,paypal,4/3/2024 2:04
46264,46264,77.45,cash,9/22/2021 20:50
46265,46265,62.81,cash,3/11/2023 2:58
46266,46266,26.86,card,4/4/2022 21:53
46267,46267,22.84,voucher,10/20/2021 7:36
46268,46268,51.03,voucher,4/13/2021 5:13
46269,46269,13.02,cash,2/10/2024 4:40
46270,46270,37.64,cash,7/10/2021 16:57
46271,46271,42.24,cash,6/17/2024 12:01
46272,46272,19.96,voucher,8/1/2021 11:10
46273,46273,33.47,paypal,12/14/2022 6:18
46274,46274,57.72,voucher,11/5/2023 8:20
46275,46275,26.78,voucher,6/15/2023 16:07
46276,46276,0,card,4/15/2022 12:34
46277,46277,51.47,card,11/30/2021 10:34
46278,46278,49.37,voucher,12/7/2022 23:20
46279,46279,0,voucher,6/12/2024 9:22
46280,46280,30,cash,4/21/2021 11:46
46281,46281,63.66,cash,4/5/2024 9:10
46282,46282,30.84,paypal,8/6/2022 9:47
46283,46283,30.45,paypal,6/11/2024 8:49
46284,46284,43.42,voucher,2/1/2023 21:23
46285,46285,0.57,card,7/19/2024 23:11
46286,46286,-58.7,voucher,9/20/2022 1:40
46287,46287,63.34,card,10/23/2022 22:31
46288,46288,0,cash,7/8/2021 6:58
46289,46289,0,paypal,2/23/2022 0:41
46290,46290,0,paypal,7/21/2022 8:13
46291,46291,15.12,voucher,8/13/2022 2:42
46292,46292,23.43,card,2/1/2022 14:59
46293,46293,6.32,voucher,3/11/2022 14:43
46294,46294,3.24,voucher,3/3/2023 2:17
46295,46295,60.11,cash,11/19/2021 3:04
46296,46296,63.86,voucher,6/25/2024 1:39
46297,46297,67.25,cash,3/11/2023 9:37
46298,46298,35.61,voucher,10/8/2024 6:00
46299,46299,24.83,cash,5/27/2023 2:28
46300,46300,8.47,voucher,10/23/2021 0:20
46301,46301,14.1,card,11/3/2024 7:38
46302,46302,43.76,cash,11/15/2024 19:47
46303,46303,0,cash,3/24/2024 4:32
46304,46304,18.05,cash,1/2/2022 10:48
46305,46305,73.34,voucher,4/25/2022 8:19
46306,46306,59.18,paypal,11/22/2022 7:10
46307,46307,1.32,voucher,5/10/2023 23:15
46308,46308,24.25,paypal,7/6/2022 6:23
46309,46309,53.75,voucher,2/5/2024 12:13
46310,46310,56.07,cash,1/3/2021 7:42
46311,46311,0,cash,5/24/2022 6:00
46312,46312,41.1,paypal,7/18/2024 3:07
46313,46313,45.43,card,10/14/2021 9:53
46314,46314,0,cash,7/20/2024 8:15
46315,46315,27.4,cash,10/4/2024 7:28
46316,46316,74.62,paypal,9/5/2022 18:19
46317,46317,16.35,voucher,10/26/2022 15:29
46318,46318,0,card,10/16/2023 22:52
46319,46319,10.17,card,8/13/2023 8:18
46320,46320,25.44,voucher,1/21/2021 3:00
46321,46321,18.59,paypal,9/30/2023 4:24
46322,46322,48.39,card,5/4/2023 12:48
46323,46323,0,card,2/22/2022 15:51
46324,46324,66.46,voucher,2/25/2024 9:20
46325,46325,77.16,paypal,6/22/2021 4:35
46326,46326,31.57,voucher,10/28/2022 10:31
46327,46327,12.38,cash,11/7/2023 2:25
46328,46328,26.18,card,9/2/2022 11:56
46329,46329,0,cash,4/3/2021 23:50
46330,46330,78.14,card,4/16/2022 3:04
46331,46331,44.2,voucher,2/8/2021 16:56
46332,46332,12.66,voucher,1/1/2024 9:48
46333,46333,4.96,voucher,1/22/2021 22:52
46334,46334,82.05,paypal,3/6/2022 7:45
46335,46335,8.1,paypal,1/9/2024 6:52
46336,46336,46.42,card,2/19/2021 6:56
46337,46337,15.99,paypal,6/26/2023 3:16
46338,46338,0,voucher,5/17/2022 14:03
46339,46339,0,cash,2/14/2024 17:42
46340,46340,29.86,paypal,10/5/2023 14:06
46341,46341,47.67,card,11/24/2023 1:48
46342,46342,49.98,paypal,4/7/2023 18:35
46343,46343,16.31,voucher,11/3/2021 8:39
46344,46344,54.25,paypal,12/29/2023 6:57
46345,46345,24.97,card,10/13/2024 16:11
46346,46346,40.72,paypal,5/15/2021 10:07
46347,46347,72.81,paypal,2/7/2023 17:21
46348,46348,66.25,paypal,8/26/2021 9:08
46349,46349,77.88,voucher,4/15/2023 16:46
46350,46350,0,cash,2/19/2021 12:26
46351,46351,52.91,card,8/29/2021 7:09
46352,46352,0,voucher,1/14/2022 8:06
46353,46353,38.9,cash,8/22/2022 17:10
46354,46354,30.1,voucher,4/10/2023 6:19
46355,46355,0,paypal,8/28/2023 3:38
46356,46356,22.96,cash,2/8/2022 15:58
46357,46357,64.22,cash,3/15/2022 23:55
46358,46358,0,card,3/28/2023 22:46
46359,46359,0,cash,4/3/2024 12:08
46360,46360,31.42,cash,12/1/2024 0:31
46361,46361,72.28,paypal,2/4/2023 6:41
46362,46362,0,cash,1/18/2023 6:56
46363,46363,19.49,paypal,10/6/2021 14:58
46364,46364,40.47,paypal,11/28/2021 21:06
46365,46365,69.49,paypal,2/26/2023 9:13
46366,46366,43.49,paypal,7/15/2022 17:34
46367,46367,0,card,11/15/2024 12:52
46368,46368,23.99,paypal,6/7/2022 7:28
46369,46369,63.17,voucher,5/14/2024 20:36
46370,46370,12.49,paypal,11/5/2021 1:54
46371,46371,14.02,cash,11/7/2021 17:07
46372,46372,0,card,3/3/2024 7:51
46373,46373,0,voucher,7/2/2022 17:13
46374,46374,18.1,cash,9/11/2022 10:00
46375,46375,0,paypal,12/1/2021 10:44
46376,46376,31,voucher,5/27/2024 21:35
46377,46377,-24.39,voucher,6/15/2024 17:47
46378,46378,43.15,paypal,12/26/2023 7:09
46379,46379,55.82,paypal,8/2/2022 16:03
46380,46380,44.89,card,10/16/2022 3:13
46381,46381,0,cash,1/20/2021 13:16
46382,46382,12.2,paypal,4/2/2021 8:30
46383,46383,65.53,paypal,2/8/2022 20:59
46384,46384,66.59,cash,2/7/2023 11:01
46385,46385,23.53,paypal,1/12/2022 12:56
46386,46386,74.02,card,4/29/2023 5:38
46387,46387,20.3,voucher,9/2/2021 10:10
46388,46388,33.36,voucher,5/3/2023 14:33
46389,46389,67.17,cash,3/31/2024 22:48
46390,46390,6.39,paypal,5/24/2023 18:18
46391,46391,28.78,card,1/17/2022 1:20
46392,46392,65.23,paypal,5/30/2023 8:49
46393,46393,23.42,cash,11/8/2024 14:18
46394,46394,11.09,voucher,12/3/2022 18:56
46395,46395,62.4,voucher,7/20/2023 7:43
46396,46396,58.53,paypal,4/21/2022 22:28
46397,46397,58.97,card,11/26/2022 19:44
46398,46398,70.1,cash,7/12/2023 20:10
46399,46399,0,voucher,6/21/2024 12:09
46400,46400,52.18,voucher,8/24/2023 0:35
46401,46401,34.37,paypal,3/12/2023 8:15
46402,46402,51.56,card,12/19/2023 18:24
46403,46403,24.02,paypal,1/31/2024 22:25
46404,46404,0,card,11/4/2022 6:53
46405,46405,41.38,voucher,10/29/2023 12:44
46406,46406,13.13,voucher,6/13/2021 18:45
46407,46407,42.27,voucher,12/18/2024 21:30
46408,46408,7.91,paypal,4/9/2023 22:37
46409,46409,26.49,voucher,11/22/2022 22:30
46410,46410,70.24,card,11/27/2023 6:47
46411,46411,79.21,voucher,10/8/2023 13:16
46412,46412,60.88,cash,6/18/2022 9:43
46413,46413,33.12,paypal,7/30/2021 16:14
46414,46414,70.65,cash,6/14/2023 6:38
46415,46415,76.39,paypal,8/8/2021 18:56
46416,46416,24.6,card,2/16/2024 19:52
46417,46417,3.11,cash,6/22/2024 4:25
46418,46418,31.74,card,10/26/2021 6:49
46419,46419,22.9,voucher,4/1/2023 1:27
46420,46420,71.02,cash,10/29/2023 23:31
46421,46421,0,voucher,8/10/2021 19:33
46422,46422,44.87,voucher,4/16/2022 3:09
46423,46423,68.83,card,3/11/2022 14:14
46424,46424,53.36,card,3/2/2023 16:32
46425,46425,0,cash,11/5/2021 2:44
46426,46426,52.39,paypal,8/25/2021 12:40
46427,46427,67.81,voucher,7/24/2024 12:09
46428,46428,22.76,paypal,5/3/2024 4:50
46429,46429,56.32,cash,6/19/2023 23:46
46430,46430,27.84,voucher,2/28/2022 14:04
46431,46431,13.14,cash,5/14/2022 10:47
46432,46432,58.69,card,8/3/2024 21:35
46433,46433,0,card,9/16/2022 6:15
46434,46434,0,card,9/3/2023 22:44
46435,46435,0,cash,8/8/2021 2:37
46436,46436,50.74,voucher,5/15/2024 18:38
46437,46437,4.38,paypal,6/30/2023 0:51
46438,46438,0,card,5/9/2023 14:11
46439,46439,47.97,voucher,11/10/2024 6:06
46440,46440,22.05,cash,9/30/2021 14:01
46441,46441,0,card,1/23/2021 11:15
46442,46442,43.51,card,6/30/2022 1:30
46443,46443,54.74,paypal,7/12/2022 23:33
46444,46444,22.6,cash,3/29/2022 2:35
46445,46445,40.3,card,10/13/2024 15:20
46446,46446,11.42,card,9/23/2024 15:50
46447,46447,50.9,paypal,12/31/2024 16:02
46448,46448,66.54,voucher,1/19/2021 0:02
46449,46449,67.98,cash,9/28/2021 22:29
46450,46450,74.05,paypal,8/7/2021 4:38
46451,46451,0,paypal,10/16/2022 5:36
46452,46452,78.78,cash,6/26/2021 20:30
46453,46453,18.42,card,7/26/2022 11:42
46454,46454,65.54,voucher,4/13/2021 10:55
46455,46455,0,card,7/12/2022 16:01
46456,46456,0,voucher,3/1/2022 5:03
46457,46457,28.88,voucher,11/3/2021 9:31
46458,46458,34.19,paypal,5/8/2023 1:41
46459,46459,43.76,cash,11/11/2023 16:24
46460,46460,0,voucher,7/30/2024 12:51
46461,46461,0,voucher,2/17/2023 20:57
46462,46462,77.26,voucher,1/3/2024 17:56
46463,46463,65.73,voucher,8/31/2023 6:21
46464,46464,19.43,card,6/10/2024 3:19
46465,46465,35.53,cash,3/7/2022 21:05
46466,46466,0,card,9/25/2021 5:51
46467,46467,0,card,7/8/2022 5:58
46468,46468,53.55,cash,6/19/2022 9:40
46469,46469,0,paypal,3/2/2024 4:35
46470,46470,60.92,voucher,2/7/2023 2:11
46471,46471,14.95,cash,8/2/2023 16:48
46472,46472,27.32,card,1/22/2023 6:05
46473,46473,67.32,cash,9/11/2022 3:07
46474,46474,0,cash,12/14/2021 15:02
46475,46475,31.35,card,6/13/2023 18:48
46476,46476,8.75,cash,9/27/2023 13:11
46477,46477,0,voucher,4/30/2024 10:57
46478,46478,37.23,paypal,5/16/2024 6:36
46479,46479,29.65,paypal,5/24/2024 5:09
46480,46480,17.61,voucher,10/19/2023 15:18
46481,46481,31.08,voucher,12/4/2024 14:21
46482,46482,0,paypal,1/2/2024 22:57
46483,46483,52.96,paypal,7/16/2021 0:57
46484,46484,0,paypal,1/30/2023 14:27
46485,46485,34.47,cash,2/23/2023 11:06
46486,46486,4.56,card,9/16/2021 3:43
46487,46487,71.6,card,12/18/2023 21:01
46488,46488,74.21,voucher,6/14/2022 22:25
46489,46489,0,card,6/24/2023 19:43
46490,46490,21.76,paypal,6/28/2023 7:32
46491,46491,71.24,card,10/21/2023 11:38
46492,46492,50.58,cash,1/9/2024 20:47
46493,46493,0,paypal,7/14/2021 0:06
46494,46494,68.15,card,10/1/2024 7:29
46495,46495,27,paypal,10/12/2023 21:21
46496,46496,40.31,card,2/26/2023 19:36
46497,46497,80.35,voucher,10/20/2023 15:22
46498,46498,15.26,voucher,9/28/2022 18:10
46499,46499,26.48,cash,3/17/2022 5:07
46500,46500,67.41,voucher,11/11/2023 15:57
46501,46501,29.37,cash,8/21/2023 7:43
46502,46502,78.63,voucher,3/28/2021 2:12
46503,46503,9.29,cash,12/7/2024 14:55
46504,46504,0,paypal,11/5/2021 3:51
46505,46505,9.99,voucher,3/18/2021 4:30
46506,46506,78.16,voucher,9/12/2021 0:45
46507,46507,0,cash,5/27/2023 8:32
46508,46508,36.37,paypal,9/7/2022 21:30
46509,46509,36.05,card,10/8/2023 19:41
46510,46510,0,card,10/12/2021 2:13
46511,46511,24.13,card,5/2/2021 18:43
46512,46512,0,voucher,9/23/2022 9:32
46513,46513,50.15,paypal,11/9/2024 13:54
46514,46514,28.13,cash,6/7/2024 11:22
46515,46515,17.32,card,4/26/2021 18:05
46516,46516,52.73,voucher,11/14/2023 8:35
46517,46517,12.93,paypal,8/6/2021 4:06
46518,46518,23.13,paypal,9/23/2021 7:29
46519,46519,51.72,paypal,7/10/2023 7:44
46520,46520,0,cash,5/3/2024 19:34
46521,46521,35.02,voucher,4/23/2021 11:33
46522,46522,0,paypal,1/20/2022 6:11
46523,46523,64.2,cash,7/14/2022 13:54
46524,46524,51.67,card,8/11/2023 8:54
46525,46525,40.34,paypal,1/9/2024 13:59
46526,46526,65.88,cash,11/7/2022 3:00
46527,46527,73.04,cash,7/30/2022 22:06
46528,46528,42.66,paypal,1/12/2023 22:37
46529,46529,48.66,cash,6/7/2021 18:44
46530,46530,0,paypal,10/20/2023 20:10
46531,46531,34.6,card,1/22/2021 13:11
46532,46532,42.74,paypal,1/1/2021 1:14
46533,46533,53.56,card,9/11/2023 6:30
46534,46534,0,voucher,4/10/2023 16:25
46535,46535,43.8,cash,3/31/2021 6:53
46536,46536,44.59,paypal,3/28/2021 20:33
46537,46537,-32.27,cash,6/3/2024 18:35
46538,46538,0,paypal,3/16/2024 5:20
46539,46539,53,card,7/5/2023 17:21
46540,46540,44.8,cash,3/1/2024 9:13
46541,46541,22.34,card,10/6/2024 17:31
46542,46542,15.7,cash,5/22/2021 22:11
46543,46543,64.75,cash,6/26/2021 5:23
46544,46544,54.94,card,6/8/2021 17:10
46545,46545,0,voucher,12/24/2024 9:05
46546,46546,33.03,card,8/9/2023 12:54
46547,46547,31.59,cash,4/6/2021 18:47
46548,46548,41.93,voucher,4/10/2021 10:45
46549,46549,15.87,paypal,6/20/2021 19:19
46550,46550,46.68,cash,7/3/2024 16:26
46551,46551,0,card,12/27/2023 5:07
46552,46552,77.21,voucher,11/6/2022 20:57
46553,46553,81.4,paypal,6/8/2021 12:56
46554,46554,52.17,voucher,5/4/2023 23:53
46555,46555,-54.28,card,6/20/2021 17:16
46556,46556,21.33,paypal,3/18/2022 15:00
46557,46557,33.49,card,5/21/2023 19:48
46558,46558,59.36,voucher,10/24/2022 0:54
46559,46559,77.67,cash,11/22/2022 19:41
46560,46560,20.46,cash,7/10/2024 4:45
46561,46561,47.34,cash,3/29/2024 19:27
46562,46562,52.9,voucher,2/19/2021 15:32
46563,46563,5.06,card,3/19/2022 16:30
46564,46564,67.26,cash,4/11/2024 13:19
46565,46565,53.78,card,8/9/2023 9:00
46566,46566,56.91,card,12/30/2022 4:11
46567,46567,44.28,paypal,9/1/2021 17:30
46568,46568,9.74,card,5/31/2021 18:12
46569,46569,72.43,paypal,1/28/2024 4:57
46570,46570,71.73,card,1/1/2022 13:02
46571,46571,0,voucher,9/8/2021 22:46
46572,46572,41.59,card,1/15/2023 10:11
46573,46573,0,cash,7/5/2022 20:18
46574,46574,50.9,paypal,12/8/2022 13:36
46575,46575,0,voucher,11/24/2022 20:07
46576,46576,25.14,cash,6/2/2023 20:01
46577,46577,0,cash,6/5/2021 6:31
46578,46578,0,card,1/30/2021 10:35
46579,46579,22.29,voucher,9/28/2023 20:25
46580,46580,13.43,voucher,10/14/2024 19:09
46581,46581,0,voucher,3/14/2024 17:07
46582,46582,53.87,cash,5/21/2022 8:45
46583,46583,0,card,2/15/2021 2:46
46584,46584,1.11,cash,7/14/2023 6:29
46585,46585,33.47,cash,1/10/2022 12:52
46586,46586,19.67,cash,1/12/2022 2:22
46587,46587,63.09,cash,6/29/2022 17:51
46588,46588,69.07,paypal,9/3/2022 23:54
46589,46589,46.23,cash,10/11/2021 0:27
46590,46590,22.6,cash,11/18/2023 21:28
46591,46591,43.9,voucher,11/19/2023 2:55
46592,46592,78.88,voucher,1/23/2024 17:55
