driver_id,name,city,signup_date,rating
1478,Driver_1478,Calgary,03/08/2023 01:10,4.7
1479,Driver_1479,Montreal,06/10/2021 11:02,4.1
1480,Driver_1480,New York,5/20/2021 5:13,4.3
1481,Driver_1481,Los Angeles,05/11/2023 22:48,4.9
1482,Driver_1482,Toronto,7/17/2023 6:57,4.3
1483,Driver_1483,Ottawa,5/19/2022 23:38,5
1484,Driver_1484,Montreal,1/20/2021 4:05,4.3
1485,Driver_1485,San Francisco,10/05/2022 19:57,4.6
1486,Driver_1486,Montreal,05/12/2021 13:49,5
1487,Driver_1487,Calgary,1/13/2022 2:05,3.8
1488,Driver_1488,Ottawa,3/21/2023 12:11,3.6
1489,Driver_1489,Chicago,12/01/2023 14:25,3.7
1490,Driver_1490,Montreal,9/21/2021 7:28,5
1491,Driver_1491,Chicago,2/22/2022 18:01,4.2
1492,Driver_1492,San Francisco,2/21/2022 22:55,5
1493,Driver_1493,Vancouver,8/15/2021 16:50,4.2
1494,Driver_1494,Toronto,9/17/2021 17:56,4.6
1495,Driver_1495,Montreal,03/05/2022 16:36,5
1496,Driver_1496,Montreal,04/11/2022 15:34,5
1497,Driver_1497,Vancouver,4/30/2021 11:50,5
1498,Driver_1498,Los Angeles,1/27/2022 0:02,5
1499,Driver_1499,Boston,8/29/2023 22:56,5
1500,Driver_1500,Vancouver,07/12/2023 10:42,4.8
1501,Driver_1501,Ottawa,10/31/2021 18:33,4.9
1502,Driver_1502,Vancouver,6/16/2021 4:13,4.2
1503,Driver_1503,Chicago,4/19/2022 6:28,4.1
1504,Driver_1504,New York,09/07/2022 16:27,4.5
1505,Driver_1505,Los Angeles,8/22/2023 10:26,4.4
1506,Driver_1506,Montreal,5/27/2022 22:12,4.3
1507,Driver_1507,Vancouver,06/04/2022 23:52,4.8
1508,Driver_1508,Montreal,10/09/2023 08:24,5
1509,Driver_1509,Ottawa,7/31/2021 11:05,4.5
1510,Driver_1510,San Francisco,5/14/2022 3:15,5
1511,Driver_1511,Ottawa,12/17/2023 2:22,3.9
1512,Driver_1512,Boston,1/15/2023 2:46,4.4
1513,Driver_1513,Los Angeles,10/03/2021 22:47,4.1
1514,Driver_1514,Montreal,05/11/2022 18:18,3.6
1515,Driver_1515,San Francisco,12/16/2023 13:54,4.5
1516,Driver_1516,Vancouver,6/14/2023 14:20,4.4
1517,Driver_1517,Boston,5/22/2022 5:55,5
1518,Driver_1518,Montreal,03/12/2022 10:20,4.8
1519,Driver_1519,Montreal,7/22/2022 0:45,4
1520,Driver_1520,Toronto,5/26/2023 21:52,5
1521,Driver_1521,Boston,07/09/2023 23:49,5
1522,Driver_1522,Calgary,10/07/2021 12:10,4.8
1523,Driver_1523,Calgary,02/11/2021 19:30,4.4
1524,Driver_1524,Vancouver,11/22/2021 16:15,4
1525,Driver_1525,Vancouver,3/29/2022 13:36,4.3
1526,Driver_1526,Toronto,9/28/2022 13:54,5
1527,Driver_1527,Vancouver,08/05/2021 04:58,5
1528,Driver_1528,San Francisco,01/11/2022 23:12,5
1529,Driver_1529,San Francisco,10/21/2023 4:44,4.3
1530,Driver_1530,Chicago,10/20/2022 7:21,3.9
1531,Driver_1531,Montreal,4/25/2021 21:37,4.6
1532,Driver_1532,Vancouver,7/18/2023 20:35,3.6
1533,Driver_1533,Vancouver,6/24/2023 11:37,4.7
1534,Driver_1534,Montreal,04/11/2023 02:39,4.4
1535,Driver_1535,Calgary,12/11/2023 12:46,4.3
1536,Driver_1536,Montreal,4/25/2023 12:33,3.7
1537,Driver_1537,New York,7/13/2022 12:13,4.8
1538,Driver_1538,Calgary,07/12/2023 11:12,4.2
1539,Driver_1539,Toronto,6/19/2021 21:35,3.9
1540,Driver_1540,Boston,10/19/2023 13:09,3.1
1541,Driver_1541,Los Angeles,9/16/2021 9:32,4.5
1542,Driver_1542,Ottawa,03/10/2021 19:30,5
1543,Driver_1543,Ottawa,9/30/2023 0:30,5
1544,Driver_1544,Montreal,5/31/2022 2:49,4.3
1545,Driver_1545,Montreal,6/14/2021 13:53,4.2
1546,Driver_1546,New York,06/03/2021 04:19,4.7
1547,Driver_1547,San Francisco,12/11/2021 20:48,4
1548,Driver_1548,Calgary,3/17/2023 22:10,4.7
1549,Driver_1549,Calgary,6/21/2023 19:17,4.9
1550,Driver_1550,Ottawa,12/10/2021 08:39,5
1551,Driver_1551,Vancouver,08/05/2022 04:11,4.4
1552,Driver_1552,Montreal,12/21/2022 8:14,4.4
1553,Driver_1553,Ottawa,12/09/2023 13:22,4.1
1554,Driver_1554,Calgary,8/23/2021 4:10,4.1
1555,Driver_1555,Los Angeles,02/08/2021 03:45,4.4
1556,Driver_1556,Vancouver,06/12/2021 09:52,4.7
1557,Driver_1557,San Francisco,10/09/2022 04:41,5
1558,Driver_1558,Toronto,6/30/2021 7:22,4.1
1559,Driver_1559,Chicago,6/26/2022 2:38,5
1560,Driver_1560,San Francisco,6/17/2022 22:27,4.4
1561,Driver_1561,Vancouver,11/18/2021 8:34,4.5
1562,Driver_1562,Calgary,1/21/2023 4:47,4.1
1563,Driver_1563,Los Angeles,01/10/2023 16:37,3.3
1564,Driver_1564,Toronto,11/12/2022 16:00,4.9
1565,Driver_1565,Vancouver,05/11/2022 09:48,4.9
1566,Driver_1566,Toronto,04/12/2022 10:39,4.4
1567,Driver_1567,New York,6/28/2021 18:41,4.5
1568,Driver_1568,New York,6/17/2022 22:52,4.8
1569,Driver_1569,Toronto,11/18/2023 21:35,3.7
1570,Driver_1570,Chicago,1/14/2022 21:44,4.2
1571,Driver_1571,Calgary,9/29/2021 0:05,4.9
1572,Driver_1572,Calgary,09/06/2021 18:17,3.9
1573,Driver_1573,Los Angeles,5/20/2023 16:40,4.6
1574,Driver_1574,Montreal,12/19/2022 18:37,3.8
1575,Driver_1575,Boston,9/22/2022 5:15,4.7
1576,Driver_1576,Chicago,10/17/2021 13:00,4.5
1577,Driver_1577,Montreal,09/07/2022 12:22,3.7
1578,Driver_1578,New York,08/12/2023 23:33,5
1579,Driver_1579,Boston,11/30/2022 9:22,4.1
1580,Driver_1580,Ottawa,10/30/2022 6:53,4.1
1581,Driver_1581,Montreal,01/07/2021 21:54,4.6
1582,Driver_1582,Boston,11/16/2021 16:12,5
1583,Driver_1583,San Francisco,12/30/2023 6:03,4
1584,Driver_1584,Toronto,6/16/2023 21:05,4.5
1585,Driver_1585,Toronto,4/15/2023 0:40,4.7
1586,Driver_1586,Chicago,7/23/2022 5:45,4.8
1587,Driver_1587,Los Angeles,11/03/2021 03:27,4.6
1588,Driver_1588,Vancouver,6/27/2021 0:32,4.3
1589,Driver_1589,San Francisco,11/08/2023 21:33,4.1
1590,Driver_1590,Vancouver,3/31/2023 18:38,4.5
1591,Driver_1591,Los Angeles,7/17/2023 8:41,4
1592,Driver_1592,Montreal,08/08/2023 15:13,3
1593,Driver_1593,Montreal,07/01/2023 21:07,4.7
1594,Driver_1594,Toronto,6/25/2022 11:34,5
1595,Driver_1595,Los Angeles,12/13/2022 6:16,3.3
1596,Driver_1596,Ottawa,9/26/2021 0:17,4
1597,Driver_1597,San Francisco,8/13/2023 13:38,4.8
1598,Driver_1598,Ottawa,05/12/2021 15:46,5
1599,Driver_1599,Chicago,05/02/2022 12:24,4.5
1600,Driver_1600,Toronto,01/06/2022 14:38,4.1
1601,Driver_1601,San Francisco,07/01/2021 16:10,4.4
1602,Driver_1602,Chicago,08/03/2022 21:51,5
1603,Driver_1603,Chicago,03/05/2023 12:55,4.2
1604,Driver_1604,Montreal,10/12/2022 17:05,4.1
1605,Driver_1605,Ottawa,08/03/2021 04:03,4.3
1606,Driver_1606,Ottawa,8/20/2022 1:44,4
1607,Driver_1607,Montreal,10/16/2021 13:23,4.6
1608,Driver_1608,Vancouver,9/15/2023 5:13,5
1609,Driver_1609,Calgary,12/14/2023 5:03,4.7
1610,Driver_1610,Chicago,5/13/2023 0:38,4.4
1611,Driver_1611,Chicago,1/31/2023 15:10,4.4
1612,Driver_1612,San Francisco,08/06/2021 22:38,3.7
1613,Driver_1613,Chicago,05/04/2022 16:23,4.9
1614,Driver_1614,Vancouver,8/21/2023 5:16,4.5
1615,Driver_1615,New York,07/12/2022 17:57,4.4
1616,Driver_1616,New York,1/23/2023 19:31,5
1617,Driver_1617,Chicago,10/31/2021 2:55,4.6
1618,Driver_1618,Montreal,5/23/2023 9:17,4.1
1619,Driver_1619,Calgary,10/12/2023 12:12,4.3
1620,Driver_1620,Vancouver,9/28/2022 13:38,5
1621,Driver_1621,Vancouver,10/08/2022 15:49,4.6
1622,Driver_1622,Vancouver,1/30/2023 4:02,3.8
1623,Driver_1623,Chicago,05/09/2021 10:11,5
1624,Driver_1624,Ottawa,2/17/2021 22:34,4.2
1625,Driver_1625,Boston,3/30/2022 17:54,5
1626,Driver_1626,New York,03/03/2022 23:15,5
1627,Driver_1627,Boston,4/16/2023 3:30,4.3
1628,Driver_1628,San Francisco,9/19/2021 7:17,5
1629,Driver_1629,Vancouver,5/29/2023 16:58,4.5
1630,Driver_1630,Vancouver,05/04/2023 23:16,4.9
1631,Driver_1631,Calgary,6/25/2021 20:48,4.7
1632,Driver_1632,Ottawa,6/27/2021 9:55,4.1
1633,Driver_1633,San Francisco,4/24/2023 16:27,4.2
1634,Driver_1634,Los Angeles,4/23/2023 0:50,5
1635,Driver_1635,New York,11/17/2022 15:20,4.3
1636,Driver_1636,Calgary,12/06/2021 11:50,4.3
1637,Driver_1637,Montreal,06/09/2021 02:21,4
1638,Driver_1638,Boston,04/08/2022 11:23,4.7
1639,Driver_1639,New York,11/30/2022 15:14,5
1640,Driver_1640,San Francisco,6/26/2022 11:53,4
1641,Driver_1641,Toronto,11/14/2022 1:42,4.5
1642,Driver_1642,Toronto,01/04/2022 01:59,5
1643,Driver_1643,Boston,07/03/2023 07:23,4.5
1644,Driver_1644,Los Angeles,08/07/2023 00:12,4.7
1645,Driver_1645,Montreal,9/15/2021 20:14,4
1646,Driver_1646,Ottawa,08/05/2021 07:03,4.7
1647,Driver_1647,Boston,11/18/2021 11:23,4.4
1648,Driver_1648,New York,06/05/2023 13:54,5
1649,Driver_1649,Los Angeles,04/07/2023 20:51,5
1650,Driver_1650,San Francisco,7/17/2023 4:28,5
1651,Driver_1651,Calgary,9/19/2021 13:33,4.8
1652,Driver_1652,Los Angeles,12/30/2023 17:01,4.7
1653,Driver_1653,San Francisco,3/26/2022 11:07,4.6
1654,Driver_1654,Ottawa,2/20/2022 7:16,4.3
1655,Driver_1655,Calgary,11/22/2023 6:06,4.7
1656,Driver_1656,Toronto,7/30/2021 15:07,4.4
1657,Driver_1657,Montreal,04/03/2021 02:20,4.6
1658,Driver_1658,San Francisco,10/16/2023 21:35,5
1659,Driver_1659,Chicago,12/26/2023 15:04,4
1660,Driver_1660,Chicago,1/23/2022 20:38,5
1661,Driver_1661,Chicago,5/16/2022 8:38,5
1662,Driver_1662,Boston,11/17/2023 11:51,4.4
1663,Driver_1663,Montreal,1/31/2023 8:20,3.4
1664,Driver_1664,Chicago,6/16/2023 23:59,4.2
1665,Driver_1665,San Francisco,09/03/2023 06:33,5
1666,Driver_1666,Montreal,08/06/2022 19:26,4.5
1667,Driver_1667,Vancouver,4/28/2021 7:27,4
1668,Driver_1668,Toronto,9/18/2022 19:21,4.2
1669,Driver_1669,Calgary,03/09/2022 05:00,4.9
1670,Driver_1670,Los Angeles,12/08/2022 08:16,4.8
1671,Driver_1671,Vancouver,5/24/2022 10:13,4.4
1672,Driver_1672,Ottawa,01/04/2021 20:12,4.3
1673,Driver_1673,Toronto,12/14/2022 4:13,4.3
1674,Driver_1674,Los Angeles,04/09/2021 09:08,4
1675,Driver_1675,Calgary,09/10/2022 19:55,5
1676,Driver_1676,Boston,10/30/2022 10:15,4.3
1677,Driver_1677,Boston,02/08/2023 12:18,5
1678,Driver_1678,San Francisco,5/17/2022 13:17,5
1679,Driver_1679,San Francisco,06/09/2022 16:25,5
1680,Driver_1680,Calgary,6/17/2023 18:55,4.3
1681,Driver_1681,Chicago,5/30/2023 11:18,4.7
1682,Driver_1682,Vancouver,6/18/2022 23:32,4.5
1683,Driver_1683,New York,3/13/2021 8:52,4
1684,Driver_1684,Toronto,8/31/2023 17:39,4.7
1685,Driver_1685,Vancouver,1/26/2021 7:00,3.9
1686,Driver_1686,Toronto,09/03/2021 10:03,5
1687,Driver_1687,Vancouver,12/11/2022 04:13,4.3
1688,Driver_1688,New York,10/27/2022 13:30,4.6
1689,Driver_1689,Boston,12/06/2023 16:33,4.6
1690,Driver_1690,Chicago,10/07/2023 17:39,4.4
1691,Driver_1691,San Francisco,09/04/2021 23:06,4.8
1692,Driver_1692,San Francisco,5/25/2021 23:58,4.3
1693,Driver_1693,Los Angeles,1/24/2022 23:11,4.9
1694,Driver_1694,Toronto,08/01/2022 15:20,3.8
1695,Driver_1695,Chicago,3/22/2021 10:46,4.6
1696,Driver_1696,Montreal,8/30/2023 20:13,5
1697,Driver_1697,San Francisco,12/23/2023 13:03,4
1698,Driver_1698,Boston,10/29/2022 18:53,4.2
1699,Driver_1699,Toronto,12/30/2023 3:45,4.8
1700,Driver_1700,Toronto,01/02/2021 16:30,4.6
1701,Driver_1701,Boston,01/11/2023 16:38,4.7
1702,Driver_1702,Toronto,7/26/2021 3:24,4.7
1703,Driver_1703,Ottawa,12/18/2021 9:00,4.8
1704,Driver_1704,Calgary,11/23/2023 7:35,5
1705,Driver_1705,Vancouver,1/15/2021 10:14,4.7
1706,Driver_1706,New York,12/17/2023 13:44,4.4
1707,Driver_1707,Los Angeles,07/07/2021 08:03,4.8
1708,Driver_1708,Montreal,12/15/2023 3:21,5
1709,Driver_1709,Chicago,1/13/2023 1:57,4.4
1710,Driver_1710,Toronto,12/22/2021 15:45,4
1711,Driver_1711,Montreal,5/19/2021 18:30,5
1712,Driver_1712,Toronto,06/10/2021 07:37,4.4
1713,Driver_1713,Los Angeles,7/25/2022 23:41,3.4
1714,Driver_1714,San Francisco,08/02/2021 00:33,4.9
1715,Driver_1715,Montreal,7/26/2021 20:03,4.2
1716,Driver_1716,Chicago,4/17/2021 6:34,4.5
1717,Driver_1717,Calgary,5/26/2023 1:01,4.7
1718,Driver_1718,New York,08/07/2023 02:21,4.6
1719,Driver_1719,Chicago,11/15/2022 16:05,4.9
1720,Driver_1720,Los Angeles,11/27/2021 23:16,4.3
1721,Driver_1721,Chicago,10/02/2022 13:39,4.8
1722,Driver_1722,Ottawa,12/03/2023 13:02,4.4
1723,Driver_1723,Vancouver,12/04/2021 11:28,4.9
1724,Driver_1724,Toronto,06/06/2021 01:36,4.8
1725,Driver_1725,Chicago,07/11/2021 07:38,4
1726,Driver_1726,Ottawa,8/20/2022 13:44,5
1727,Driver_1727,Los Angeles,10/30/2022 0:46,4.2
1728,Driver_1728,Los Angeles,08/06/2021 05:14,4.9
1729,Driver_1729,Boston,03/07/2022 06:06,4.7
1730,Driver_1730,Toronto,1/21/2022 12:20,5
1731,Driver_1731,Calgary,7/23/2023 14:52,4.4
1732,Driver_1732,Ottawa,08/02/2023 20:42,4.3
1733,Driver_1733,San Francisco,12/09/2023 14:48,4.5
1734,Driver_1734,New York,10/20/2023 19:07,4.3
1735,Driver_1735,San Francisco,11/16/2021 3:34,4.9
1736,Driver_1736,Calgary,08/01/2023 19:52,3.7
1737,Driver_1737,Calgary,10/21/2021 1:15,4
1738,Driver_1738,Montreal,04/05/2022 02:36,4
1739,Driver_1739,New York,01/07/2022 19:16,5
1740,Driver_1740,Vancouver,8/23/2022 10:51,5
1741,Driver_1741,Toronto,01/10/2022 12:10,4.4
1742,Driver_1742,Vancouver,9/19/2023 5:26,4.4
1743,Driver_1743,Ottawa,4/21/2021 7:31,4.5
1744,Driver_1744,Calgary,1/19/2021 17:53,5
1745,Driver_1745,Los Angeles,05/07/2022 14:57,4
1746,Driver_1746,Chicago,8/24/2022 22:22,4.6
1747,Driver_1747,Ottawa,10/16/2022 18:55,5
1748,Driver_1748,Los Angeles,4/29/2023 17:38,4.8
1749,Driver_1749,Chicago,01/02/2023 16:41,4.6
1750,Driver_1750,Toronto,1/26/2021 22:13,5
1751,Driver_1751,Ottawa,4/15/2021 21:47,3.1
1752,Driver_1752,New York,02/12/2022 06:58,4.8
1753,Driver_1753,Boston,03/03/2021 20:51,4.2
1754,Driver_1754,New York,09/11/2022 05:35,3.6
1755,Driver_1755,Calgary,3/22/2022 1:02,4.8
1756,Driver_1756,Calgary,10/08/2022 08:25,5
1757,Driver_1757,Montreal,12/27/2023 5:23,4.4
1758,Driver_1758,Montreal,05/09/2021 01:07,5
1759,Driver_1759,Calgary,4/16/2023 5:14,5
1760,Driver_1760,Ottawa,8/26/2021 4:20,5
1761,Driver_1761,San Francisco,05/10/2021 20:43,5
1762,Driver_1762,San Francisco,05/03/2021 18:08,4.9
1763,Driver_1763,Calgary,11/12/2021 15:45,4.5
1764,Driver_1764,Chicago,4/14/2023 6:04,3.7
1765,Driver_1765,Los Angeles,8/30/2022 23:31,4.4
1766,Driver_1766,Ottawa,9/13/2023 8:12,4.1
1767,Driver_1767,Toronto,4/27/2022 19:57,5
1768,Driver_1768,Montreal,01/06/2022 17:02,4.4
1769,Driver_1769,New York,1/15/2022 18:51,4.6
1770,Driver_1770,Toronto,11/06/2022 22:43,4.8
1771,Driver_1771,Toronto,12/06/2022 06:55,4.5
1772,Driver_1772,Ottawa,08/04/2023 18:55,5
1773,Driver_1773,New York,4/26/2022 11:10,4.2
1774,Driver_1774,Chicago,07/05/2021 13:09,4.6
1775,Driver_1775,New York,08/02/2021 03:37,4.1
1776,Driver_1776,New York,09/12/2021 12:07,3.8
1777,Driver_1777,Vancouver,6/23/2022 14:06,4.2
1778,Driver_1778,Calgary,3/15/2023 11:27,4.5
1779,Driver_1779,San Francisco,9/17/2021 8:49,4.3
1780,Driver_1780,Los Angeles,7/17/2021 4:18,4.2
1781,Driver_1781,San Francisco,07/03/2021 09:28,3.8
1782,Driver_1782,New York,06/05/2022 10:06,4.5
1783,Driver_1783,Montreal,2/27/2022 12:10,3.7
1784,Driver_1784,Calgary,04/10/2021 05:19,4.9
1785,Driver_1785,San Francisco,6/15/2023 19:07,4.5
1786,Driver_1786,Toronto,02/10/2023 17:43,3.8
1787,Driver_1787,Vancouver,03/05/2023 11:19,4.3
1788,Driver_1788,L.A,3/28/2021 2:55,4.1
1789,Driver_1789,Vancouver,5/31/2023 15:02,4.7
1790,Driver_1790,Chicago,7/26/2022 4:23,5
1791,Driver_1791,Chicago,02/01/2022 07:25,3.6
1792,Driver_1792,Toronto,06/11/2023 13:00,4.6
1793,Driver_1793,Toronto,12/21/2021 19:32,4.4
1794,Driver_1794,Calgary,01/04/2021 23:45,4.8
1795,Driver_1795,New York,1/20/2021 2:07,4.6
1796,Driver_1796,Boston,3/13/2021 10:18,4.1
1797,Driver_1797,Vancouver,7/20/2022 10:01,4.3
1798,Driver_1798,Montreal,8/22/2021 3:33,4.1
1799,Driver_1799,Chicago,2/24/2021 22:26,5
1800,Driver_1800,Calgary,10/16/2023 14:23,4.5
1801,Driver_1801,Montreal,12/15/2021 18:32,5
1802,Driver_1802,Los Angeles,1/21/2022 15:55,4.5
1803,Driver_1803,Montreal,5/13/2022 0:02,4.1
1804,Driver_1804,San Francisco,05/01/2021 23:50,3.7
1805,Driver_1805,Ottawa,08/03/2022 03:17,3.6
1806,Driver_1806,Toronto,2/19/2023 21:26,3.7
1807,Driver_1807,New York,10/06/2021 14:26,4.6
1808,Driver_1808,Boston,3/13/2023 5:27,4.8
1809,Driver_1809,New York,9/15/2022 19:33,3.7
1810,Driver_1810,Toronto,12/24/2022 11:58,4.9
1811,Driver_1811,San Francisco,4/28/2022 15:39,4.3
1812,Driver_1812,Los Angeles,5/15/2021 4:41,4.6
1813,Driver_1813,Calgary,12/11/2022 12:43,5
1814,Driver_1814,New York,7/28/2022 2:18,4.9
1815,Driver_1815,Boston,3/29/2022 23:27,4.4
1816,Driver_1816,Ottawa,4/18/2022 2:33,4.1
1817,Driver_1817,Ottawa,01/12/2022 20:11,3.4
1818,Driver_1818,Vancouver,7/27/2022 2:14,4.1
1819,Driver_1819,Ottawa,02/06/2023 09:49,4.4
1820,Driver_1820,Boston,4/30/2023 1:12,4
1821,Driver_1821,Boston,8/22/2021 21:31,4.4
1822,Driver_1822,New York,9/29/2022 23:15,4.5
1823,Driver_1823,New York,12/28/2021 22:47,4.4
1824,Driver_1824,Calgary,6/23/2022 3:36,4.2
1825,Driver_1825,New York,06/05/2022 10:21,4.6
1826,Driver_1826,New York,10/19/2023 2:03,4.7
1827,Driver_1827,Montreal,4/23/2022 16:49,4
1828,Driver_1828,Toronto,11/15/2021 18:12,5
1829,Driver_1829,Calgary,01/05/2022 23:31,4.5
1830,Driver_1830,Montreal,02/04/2023 08:09,4.5
1831,Driver_1831,New York,08/10/2021 04:04,4.9
1832,Driver_1832,San Francisco,5/25/2021 12:17,4.6
1833,Driver_1833,New York,12/26/2021 13:55,5
1834,Driver_1834,Calgary,10/04/2022 15:52,4.6
1835,Driver_1835,Los Angeles,12/14/2022 4:33,4.2
1836,Driver_1836,Toronto,6/22/2023 4:41,4.7
1837,Driver_1837,Toronto,2/25/2023 3:42,3.9
1838,Driver_1838,Chicago,9/17/2023 21:07,4.6
1839,Driver_1839,Montreal,4/27/2021 5:52,4.5
1840,Driver_1840,Ottawa,06/02/2023 01:53,4.4
1841,Driver_1841,New York,11/07/2022 17:20,4.4
1842,Driver_1842,Chicago,01/03/2022 19:29,3.6
1843,Driver_1843,San Francisco,02/10/2022 10:26,4.2
1844,Driver_1844,Los Angeles,09/03/2022 10:20,4.5
1845,Driver_1845,Los Angeles,05/10/2022 02:03,4.6
1846,Driver_1846,Vancouver,2/27/2022 11:14,4
1847,Driver_1847,Boston,4/27/2021 0:32,5
1848,Driver_1848,Boston,7/31/2021 10:37,4.1
1849,Driver_1849,Ottawa,6/19/2021 6:48,5
1850,Driver_1850,Chicago,6/14/2021 3:12,4.7
1851,Driver_1851,Chicago,11/30/2022 9:03,4.2
1852,Driver_1852,Vancouver,05/03/2022 20:00,5
1853,Driver_1853,Montreal,07/07/2021 13:23,3.9
1854,Driver_1854,Calgary,07/11/2022 13:55,5
1855,Driver_1855,Boston,12/04/2022 00:41,5
1856,Driver_1856,San Francisco,12/21/2022 18:48,4.2
1857,Driver_1857,San Francisco,07/06/2021 06:42,5
1858,Driver_1858,Toronto,09/02/2021 20:19,4.4
1859,Driver_1859,San Francisco,12/31/2023 17:17,4.6
1860,Driver_1860,Ottawa,03/04/2021 15:36,4.6
1861,Driver_1861,Boston,5/25/2022 5:02,4.4
1862,Driver_1862,Chicago,5/22/2021 16:39,4.9
1863,Driver_1863,Boston,07/07/2022 15:03,4.9
1864,Driver_1864,Montreal,03/09/2023 15:09,3.6
1865,Driver_1865,New York,11/18/2023 23:13,5
1866,Driver_1866,San Francisco,02/09/2022 03:43,3.7
1867,Driver_1867,Chicago,2/18/2021 6:49,5
1868,Driver_1868,Montreal,12/04/2022 11:16,5
1869,Driver_1869,Calgary,05/05/2023 13:59,4
1870,Driver_1870,Boston,5/28/2021 3:36,4.3
1871,Driver_1871,Vancouver,06/08/2021 07:22,3.9
1872,Driver_1872,Chicago,07/08/2021 16:06,4.4
1873,Driver_1873,New York,04/06/2021 19:11,4.3
1874,Driver_1874,Boston,7/23/2021 1:25,4.9
1875,Driver_1875,Boston,9/15/2022 6:46,5
1876,Driver_1876,Los Angeles,12/03/2023 02:34,5
1877,Driver_1877,Toronto,6/24/2023 14:36,4.2
1878,Driver_1878,Ottawa,02/07/2022 01:31,4.4
1879,Driver_1879,Toronto,02/03/2021 20:46,3.7
1880,Driver_1880,Toronto,11/04/2021 04:40,4.1
1881,Driver_1881,Vancouver,7/20/2021 1:41,5
1882,Driver_1882,Toronto,5/31/2022 1:04,5
1883,Driver_1883,Toronto,03/08/2021 07:50,3.9
1884,Driver_1884,Vancouver,3/20/2021 15:54,4.2
1885,Driver_1885,Chicago,06/11/2023 11:57,4.5
1886,Driver_1886,Montreal,09/06/2022 14:37,4.6
1887,Driver_1887,Vancouver,2/15/2021 19:10,4.1
1888,Driver_1888,Montreal,11/28/2023 8:01,4.7
1889,Driver_1889,Montreal,9/26/2021 10:43,4.3
1890,Driver_1890,Los Angeles,11/30/2021 13:11,4.5
1891,Driver_1891,Chicago,03/04/2022 04:03,4.8
1892,Driver_1892,San Francisco,11/24/2022 20:30,4.5
1893,Driver_1893,Chicago,2/23/2021 19:49,4.3
1894,Driver_1894,Ottawa,8/20/2023 20:34,4.4
1895,Driver_1895,Ottawa,1/17/2022 19:31,4.5
1896,Driver_1896,San Francisco,2/15/2023 0:01,4.3
1897,Driver_1897,Montreal,05/06/2023 11:09,4.4
1898,Driver_1898,Vancouver,04/05/2021 17:27,5
1899,Driver_1899,Toronto,03/11/2022 14:48,4.8
1900,Driver_1900,Montreal,08/02/2021 04:31,4.4
1901,Driver_1901,Montreal,11/06/2021 20:19,4.8
1902,Driver_1902,Calgary,1/23/2022 0:54,4.3
1903,Driver_1903,Calgary,1/31/2021 8:07,5
1904,Driver_1904,Montreal,07/12/2022 20:40,4.7
1905,Driver_1905,Vancouver,4/26/2023 21:05,4.4
1906,Driver_1906,Vancouver,6/19/2022 10:31,4.7
1907,Driver_1907,Ottawa,2/20/2023 10:34,3.7
1908,Driver_1908,L.A,8/27/2022 7:54,3.9
1909,Driver_1909,San Francisco,10/07/2021 08:01,3.9
1910,Driver_1910,New York,05/11/2022 08:37,4.6
1911,Driver_1911,Ottawa,12/07/2021 05:39,5
1912,Driver_1912,New York,3/13/2022 9:55,5
1913,Driver_1913,New York,01/03/2023 17:40,4.8
1914,Driver_1914,Calgary,07/10/2022 06:03,4.8
1915,Driver_1915,Ottawa,12/28/2021 14:00,3.6
1916,Driver_1916,Chicago,06/05/2021 13:16,4.2
1917,Driver_1917,Boston,10/18/2023 9:40,4.1
1918,Driver_1918,Boston,2/19/2022 0:50,4.2
1919,Driver_1919,Calgary,3/28/2021 20:25,4.4
1920,Driver_1920,Boston,6/14/2023 7:21,4.3
1921,Driver_1921,Montreal,07/06/2022 04:04,3.5
1922,Driver_1922,Chicago,10/01/2021 13:29,4.9
1923,Driver_1923,Boston,07/10/2023 10:43,4
1924,Driver_1924,Los Angeles,12/20/2023 17:24,4.6
1925,Driver_1925,Los Angeles,07/08/2023 23:02,5
1926,Driver_1926,New York,12/29/2023 18:37,4
1927,Driver_1927,Los Angeles,06/01/2023 19:34,3.2
1928,Driver_1928,Ottawa,08/09/2021 17:57,4.4
1929,Driver_1929,Ottawa,10/20/2021 9:51,5
1930,Driver_1930,Vancouver,4/23/2023 3:52,5
1931,Driver_1931,San Francisco,9/30/2021 17:13,3.9
1932,Driver_1932,Vancouver,2/28/2021 23:23,4.7
1933,Driver_1933,Toronto,3/29/2021 6:05,4.3
1934,Driver_1934,Boston,7/24/2023 15:36,4.4
1935,Driver_1935,Boston,1/31/2021 22:58,5
1936,Driver_1936,Calgary,1/13/2023 12:43,3.7
1937,Driver_1937,New York,5/31/2022 7:56,4.6
1938,Driver_1938,Ottawa,11/09/2021 23:08,4.7
1939,Driver_1939,Chicago,6/14/2022 8:25,5
1940,Driver_1940,Chicago,5/18/2022 16:15,4.5
1941,Driver_1941,New York,02/04/2021 00:58,4.7
1942,Driver_1942,Chicago,07/01/2023 06:22,4.3
1943,Driver_1943,Chicago,6/22/2021 7:25,4.6
1944,Driver_1944,Calgary,7/21/2022 20:04,4.3
1945,Driver_1945,Toronto,08/04/2022 08:28,4.8
1946,Driver_1946,Montreal,6/30/2023 8:17,4.3
1947,Driver_1947,Toronto,06/07/2022 19:54,4.7
1948,Driver_1948,San Francisco,5/17/2022 3:31,4.5
